GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Low,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],High,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
7,[0-21],[2-25],[5-29],[10-33],[16-38],[22-42],[26-45],[28-50],Medium,acfh
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
