ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
882,Matteo,Marino,8,15,19,17,27,32,36,41,Medium
883,Ginevra,Bianchi,10,25,36,41,42,39,29,15,Medium
884,Tommaso,Rizzo,13,18,22,27,32,34,36,40,Medium
885,Aurora,Costa,34,30,27,19,15,12,4,5,Low
886,Francesco,Gallo,16,20,27,30,31,39,42,46,High
887,Leonardo,Marino,17,23,35,36,37,32,26,19,Medium
888,Matteo,Mancini,4,4,15,16,25,25,30,33,Low
889,Matteo,Colombo,16,16,22,27,32,38,35,43,Medium
890,Matteo,Ferrari,1,7,13,19,25,26,32,37,Medium
891,Francesco,Esposito,41,37,33,30,24,24,21,15,Medium
892,Leonardo,Rizzo,14,23,32,41,39,34,26,16,Medium
893,Alessandro,Russo,45,38,35,30,24,17,15,9,Medium
894,Mattia,Costa,20,35,42,49,50,44,31,18,High
895,Gabriele,Rizzo,34,32,29,27,22,17,12,7,Medium
896,Giorgia,Rizzo,7,9,16,19,26,30,39,46,Medium
897,Sofia,Colombo,11,16,26,29,28,36,40,44,Medium
898,Emma,Mancini,33,29,29,24,20,19,16,6,Medium
899,Mattia,Greco,13,24,29,38,38,31,25,10,Medium
900,Greta,Gallo,32,33,35,34,35,36,32,34,High
901,Giulia,Mancini,20,18,21,20,19,23,22,21,Medium
902,Aurora,Mancini,45,40,34,34,24,24,20,14,Medium
903,Mattia,Costa,11,22,31,35,31,28,19,7,Medium
904,Giulia,De Luca,39,34,31,28,27,20,17,10,Medium
905,Emma,Mancini,36,33,33,34,37,37,28,35,High
906,Alessandro,Mancini,21,32,42,46,48,43,32,23,High
907,Alice,Bianchi,32,36,34,35,33,35,33,35,High
908,Sofia,Russo,11,22,31,39,37,32,22,10,Medium
909,Greta,Greco,18,24,31,33,37,30,23,15,Medium
910,Giulia,Colombo,13,18,22,28,34,37,39,44,Medium
911,Francesco,Giordano,20,31,42,47,50,43,29,23,High
912,Alice,Costa,14,26,36,43,41,37,28,21,High
913,Mattia,Costa,17,20,25,21,18,23,18,21,Medium
914,Lorenzo,Gallo,16,26,32,39,41,30,24,14,Medium
915,Matteo,Ferrari,36,31,30,26,22,17,13,4,Medium
916,Aurora,Ricci,14,25,35,42,40,32,27,13,Medium
917,Matteo,Bianchi,40,32,31,26,21,15,15,7,Medium
918,Sofia,Costa,43,39,31,28,21,14,10,2,Medium
919,Aurora,Giordano,14,25,34,40,42,33,23,17,Medium
920,Emma,Bianchi,39,36,35,38,39,39,39,37,High
921,Leonardo,Russo,13,26,37,43,41,37,27,16,Medium
922,Tommaso,Greco,27,28,26,29,26,23,26,26,Medium
923,Tommaso,Greco,43,36,37,29,25,19,13,6,Medium
924,Aurora,Ferrari,9,15,16,22,27,26,31,39,Medium
925,Francesco,De Luca,13,25,32,40,39,33,23,11,Medium
926,Beatrice,Romano,29,27,29,34,28,29,28,28,Medium
927,Francesco,Romano,8,10,15,21,29,28,32,40,Medium
928,Leonardo,De Luca,10,23,31,38,38,32,20,9,Medium
929,Francesco,Ricci,11,13,18,25,30,29,39,41,Medium
930,Ginevra,Greco,32,31,28,27,32,34,32,32,High
931,Emma,Russo,23,18,20,19,16,20,21,20,Low
932,Andrea,Russo,15,14,22,26,29,30,33,36,Medium
933,Matteo,Russo,31,27,25,22,14,13,15,8,Low
934,Emma,Bruno,19,21,27,28,34,38,42,45,High
935,Alessandro,Giordano,37,34,31,23,20,18,10,8,Medium
936,Mattia,Bruno,32,39,36,35,37,33,34,35,High
937,Mattia,Bruno,34,30,21,24,15,11,7,3,Low
938,Giulia,Rizzo,22,24,28,26,24,26,26,23,Medium
939,Lorenzo,De Luca,22,33,42,42,42,42,34,19,High
940,Edoardo,Esposito,42,39,34,28,24,22,12,14,Medium
941,Lorenzo,Gallo,17,24,34,40,36,35,26,15,Medium
942,Aurora,Giordano,20,20,21,21,25,20,17,21,Medium
943,Giorgia,Esposito,33,38,33,35,35,35,36,33,High
944,Ginevra,Colombo,16,25,35,38,44,34,24,12,Medium
945,Edoardo,Rossi,16,23,31,37,37,32,24,13,Medium
946,Giorgia,Costa,4,8,14,17,20,21,28,33,Low
947,Emma,Rossi,14,16,15,16,13,16,15,16,Low
948,Francesco,Ferrari,7,14,15,16,21,29,29,36,Medium
949,Aurora,Russo,12,23,28,33,35,30,23,14,Medium
950,Tommaso,Ferrari,43,39,36,28,27,21,15,14,Medium
951,Sofia,Bruno,41,32,29,23,19,16,10,7,Medium
952,Leonardo,Greco,20,30,42,47,46,39,34,19,High
953,Sofia,Rizzo,13,22,28,31,35,32,23,12,Medium
954,Giorgia,Rossi,40,30,29,27,24,22,18,16,Medium
955,Edoardo,Romano,26,26,28,26,27,27,27,26,Medium
956,Leonardo,Rossi,9,16,20,23,31,31,33,40,Medium
957,Emma,Colombo,44,37,32,29,22,17,10,5,Medium
958,Alessandro,Esposito,39,39,31,23,24,13,12,15,Medium
959,Sofia,Bruno,8,10,16,18,26,29,33,38,Medium
960,Gabriele,De Luca,41,33,32,25,18,15,12,8,Medium
961,Edoardo,Greco,33,26,28,24,15,17,9,4,Low
962,Lorenzo,Colombo,9,14,16,22,22,28,31,32,Medium
963,Alice,Bruno,11,25,34,42,42,34,23,11,Medium
964,Emma,Marino,14,28,31,36,35,33,22,14,Medium
965,Lorenzo,Conti,27,26,25,25,28,30,27,23,Medium
966,Aurora,Colombo,18,27,37,44,40,38,27,17,High
967,Emma,Bianchi,36,34,35,34,29,33,35,31,High
968,Edoardo,Greco,21,26,25,23,23,22,24,22,Medium
969,Mattia,Rossi,16,21,31,36,36,31,24,13,Medium
970,Giulia,Ferrari,5,17,26,30,32,26,24,9,Medium
971,Giorgia,Bruno,44,43,34,32,28,24,17,13,Medium
972,Leonardo,Ricci,12,14,12,19,24,24,26,32,Medium
973,Andrea,De Luca,45,41,34,28,26,23,18,11,Medium
974,Giulia,Mancini,38,37,35,34,37,35,34,31,High
975,Emma,Conti,42,30,34,31,29,23,20,19,Medium
976,Lorenzo,Russo,10,19,26,26,29,34,36,44,Medium
977,Tommaso,Colombo,30,28,32,29,30,27,27,30,Medium
978,Matteo,Conti,21,28,40,44,45,40,31,18,High
979,Tommaso,Bianchi,16,15,17,22,28,35,36,41,Medium
980,Giorgia,Costa,25,24,21,22,22,24,25,25,Medium
981,Tommaso,Ricci,39,32,27,22,19,15,10,7,Medium
982,Emma,Rizzo,7,9,18,18,24,30,30,36,Medium
983,Mattia,Esposito,9,15,16,19,23,28,34,35,Medium
984,Emma,Gallo,41,38,32,30,26,23,19,11,Medium
985,Andrea,De Luca,36,37,35,38,34,39,40,36,High
986,Ginevra,Bianchi,12,25,32,35,37,30,20,14,Medium
987,Aurora,Ferrari,43,40,41,33,24,20,19,14,Medium
988,Andrea,Mancini,8,10,19,23,26,35,41,44,Medium
989,Francesco,Bruno,39,36,33,28,23,22,20,16,Medium
990,Sofia,Esposito,11,16,16,26,22,28,31,34,Medium
991,Andrea,Ferrari,36,29,24,23,18,14,13,6,Medium
992,Francesco,Bianchi,12,14,19,26,26,33,34,43,Medium
993,Francesco,Russo,35,27,27,22,22,14,14,10,Medium
994,Francesco,Romano,19,15,16,17,21,16,16,20,Low
995,Mattia,De Luca,8,24,31,37,37,32,21,11,Medium
996,Francesco,Colombo,23,28,24,23,27,26,27,25,Medium
997,Greta,Esposito,25,24,20,21,21,26,22,21,Medium
998,Lorenzo,Russo,30,28,30,29,30,31,31,33,High
999,Andrea,Bruno,28,24,29,29,29,27,27,27,Medium
1000,Gabriele,Conti,34,30,28,19,17,12,9,2,Low
1001,Ginevra,De Luca,11,20,20,29,30,33,38,46,Medium
1002,Beatrice,Rizzo,7,14,15,19,20,23,27,32,Low
1003,Aurora,Colombo,24,24,18,23,23,23,22,24,Medium
1004,Aurora,Esposito,12,26,31,40,42,37,27,17,Medium
1005,Sofia,Giordano,3,8,16,18,22,33,35,41,Medium
1006,Giulia,De Luca,39,33,30,22,20,17,11,9,Medium
1007,Emma,Giordano,14,20,30,33,31,29,22,15,Medium
1008,Ginevra,Bianchi,44,40,38,33,28,28,22,17,High
1009,Sofia,Russo,7,12,19,18,22,26,31,37,Medium
1010,Francesco,Marino,32,32,32,28,29,30,27,33,High
1011,Emma,Costa,22,23,24,23,24,22,24,26,Medium
1012,Gabriele,Giordano,24,23,21,22,26,21,20,23,Medium
1013,Tommaso,Ferrari,25,24,22,23,24,27,22,25,Medium
1014,Alessandro,Mancini,0,7,12,22,19,33,34,41,Medium
1015,Francesco,Ricci,10,19,31,41,37,31,23,11,Medium
1016,Lorenzo,Esposito,36,36,37,36,37,37,35,35,High
1017,Francesco,Giordano,19,23,21,20,22,25,22,22,Medium
1018,Alessandro,Bruno,32,33,25,22,22,21,14,13,Medium
1019,Matteo,Ferrari,9,15,23,34,30,23,18,7,Low
1020,Alice,Giordano,15,20,24,28,37,36,35,42,Medium
1021,Lorenzo,Greco,25,27,30,27,25,28,26,30,Medium
1022,Ginevra,Conti,39,38,38,40,38,36,35,38,High
1023,Beatrice,Romano,27,29,27,29,28,27,31,29,Medium
1024,Lorenzo,Marino,8,9,14,20,25,30,35,39,Medium
1025,Edoardo,Giordano,12,16,18,21,26,30,34,41,Medium
1026,Edoardo,Mancini,31,32,29,32,27,29,27,30,Medium
1027,Emma,Esposito,9,15,22,27,26,34,33,41,Medium
1028,Beatrice,Mancini,11,11,17,24,27,29,35,42,Medium
1029,Lorenzo,De Luca,20,18,21,26,26,32,35,41,Medium
1030,Edoardo,Conti,43,39,31,33,23,18,18,11,Medium
1031,Beatrice,Greco,14,24,37,43,45,38,23,15,Medium
1032,Tommaso,Romano,42,35,33,29,20,19,18,13,Medium
1033,Andrea,Conti,30,33,32,34,31,34,35,33,High
1034,Emma,Esposito,11,14,13,22,24,30,36,40,Medium
1035,Sofia,Rizzo,41,35,32,29,21,21,19,14,Medium
1036,Emma,Russo,10,17,18,24,27,30,35,35,Medium
1037,Beatrice,Bruno,44,39,37,35,24,22,13,12,Medium
1038,Emma,Costa,22,22,22,23,22,24,24,22,Medium
1039,Tommaso,Mancini,13,16,23,27,29,32,39,41,Medium
1040,Gabriele,Mancini,34,31,33,28,30,31,31,35,High
1041,Aurora,De Luca,40,38,33,32,25,21,21,11,Medium
1042,Matteo,Ferrari,19,32,43,44,49,40,34,25,High
1043,Ginevra,Rossi,15,21,24,27,31,34,40,50,High
1044,Gabriele,Costa,38,34,29,29,26,21,15,15,Medium
1045,Giorgia,Greco,9,13,18,21,24,33,37,40,Medium
1046,Emma,Rossi,13,21,29,32,33,31,19,12,Medium
1047,Mattia,Conti,26,24,27,25,26,25,25,27,Medium
1048,Aurora,Gallo,25,21,24,30,21,23,22,24,Medium
1049,Leonardo,Marino,37,39,40,37,38,39,35,37,High
1050,Giulia,Ricci,28,27,24,17,15,7,5,0,Low
1051,Leonardo,Colombo,14,25,39,44,41,36,26,14,Medium
1052,Giorgia,Costa,41,37,35,25,22,20,19,14,Medium
1053,Leonardo,Conti,6,19,25,30,32,25,17,6,Medium
1054,Francesco,Rizzo,12,17,18,23,27,32,37,41,Medium
1055,Lorenzo,Rizzo,43,36,34,31,25,17,16,5,Medium
1056,Alessandro,Costa,11,21,30,37,35,31,24,11,Medium
1057,Giorgia,Bianchi,21,28,44,46,45,39,32,19,High
1058,Lorenzo,Rossi,24,39,43,49,50,44,38,25,High
1059,Alice,Rossi,27,28,30,24,30,30,27,26,Medium
1060,Alessandro,Mancini,37,39,38,35,32,39,39,33,High
1061,Beatrice,Bruno,38,41,41,38,41,38,39,40,High
1062,Tommaso,Russo,18,28,38,40,41,39,34,21,High
1063,Sofia,Greco,29,29,30,29,29,28,29,25,Medium
1064,Sofia,Conti,16,28,36,41,40,38,31,17,High
1065,Beatrice,Ricci,9,20,31,33,31,31,22,7,Medium
1066,Mattia,Ricci,31,32,30,34,32,33,33,31,High
1067,Gabriele,Greco,29,31,32,33,34,33,32,32,High
1068,Leonardo,Rizzo,30,30,29,29,35,32,27,34,High
1069,Edoardo,Bruno,10,17,15,19,26,28,36,37,Medium
1070,Emma,Esposito,24,27,28,26,29,27,30,30,Medium
1071,Sofia,Marino,50,45,40,34,31,27,19,17,High
1072,Ginevra,Ricci,8,15,15,18,21,28,33,36,Medium
1073,Leonardo,Romano,3,8,14,15,20,26,30,37,Low
1074,Leonardo,Greco,33,36,31,21,18,14,7,1,Medium
1075,Edoardo,Giordano,1,6,11,20,25,29,34,40,Medium
1076,Lorenzo,Ricci,11,16,18,24,28,29,37,38,Medium
1077,Matteo,Mancini,39,38,37,38,36,35,38,37,High
1078,Giulia,Conti,23,25,21,27,21,26,26,21,Medium
1079,Lorenzo,Costa,13,24,28,38,36,35,27,15,Medium
1080,Francesco,Esposito,38,38,42,40,39,40,39,39,High
1081,Emma,Costa,1,11,15,15,23,22,29,31,Low
1082,Giulia,Gallo,33,32,28,22,19,16,16,7,Medium
1083,Alessandro,Costa,36,30,25,18,16,12,5,2,Low
1084,Giulia,De Luca,7,11,15,19,24,32,34,35,Medium
1085,Mattia,De Luca,20,17,14,19,19,15,17,17,Low
1086,Greta,Bruno,18,20,26,25,29,33,40,47,Medium
1087,Tommaso,De Luca,16,24,33,41,40,38,25,14,Medium
1088,Leonardo,Colombo,32,32,33,32,32,31,32,36,High
1089,Ginevra,Esposito,5,14,18,24,29,36,39,48,Medium
1090,Sofia,Ricci,12,21,22,26,31,37,39,45,Medium
1091,Andrea,Gallo,15,20,30,32,35,30,23,8,Medium
1092,Edoardo,Ferrari,12,12,16,27,26,30,33,43,Medium
1093,Giulia,Rizzo,7,20,30,39,34,33,21,12,Medium
1094,Aurora,Bruno,29,35,30,32,28,33,30,29,High
1095,Edoardo,Gallo,16,27,37,45,42,41,26,16,High
1096,Emma,Colombo,9,15,17,25,31,34,40,44,Medium
1097,Alessandro,Bruno,44,36,30,27,17,14,12,8,Medium
1098,Sofia,Esposito,10,18,19,23,26,32,34,42,Medium
1099,Sofia,Greco,14,29,34,40,45,38,26,19,High
1100,Aurora,Ferrari,28,26,27,29,24,27,27,27,Medium
1101,Mattia,Rossi,6,15,18,25,28,32,36,42,Medium
1102,Leonardo,Costa,9,9,10,18,22,23,30,35,Low
1103,Giulia,Bruno,12,19,21,24,30,34,37,43,Medium
1104,Sofia,Bruno,35,36,32,32,31,32,32,34,High
1105,Alice,Esposito,23,24,22,28,22,26,25,23,Medium
1106,Lorenzo,Marino,40,35,27,23,21,16,12,5,Medium
1107,Alessandro,Gallo,41,35,33,30,26,24,19,18,Medium
1108,Sofia,Conti,13,24,33,33,32,30,24,12,Medium
1109,Ginevra,Romano,35,31,34,31,34,36,30,31,High
1110,Sofia,Ferrari,12,15,15,21,24,27,35,37,Medium
1111,Alice,De Luca,42,39,32,33,26,24,20,15,Medium
1112,Mattia,De Luca,32,33,35,34,36,34,34,37,High
1113,Tommaso,Giordano,12,23,26,33,33,27,22,12,Medium
1114,Emma,Greco,26,24,26,26,26,22,27,23,Medium
1115,Giulia,Costa,0,7,11,17,20,25,33,33,Low
1116,Alessandro,De Luca,19,25,33,38,36,33,31,21,Medium
1117,Gabriele,Colombo,17,27,35,41,43,33,27,18,High
1118,Giorgia,Ferrari,30,34,34,30,32,33,34,34,High
1119,Sofia,Ricci,18,28,36,46,47,39,29,19,High
1120,Sofia,De Luca,43,37,31,29,23,20,12,8,Medium
1121,Andrea,Russo,8,15,23,27,29,27,17,4,Low
1122,Francesco,Costa,18,27,34,38,37,33,29,19,Medium
1123,Gabriele,Ferrari,10,11,18,22,33,32,31,39,Medium
1124,Sofia,De Luca,32,32,34,32,32,34,31,32,High
1125,Edoardo,Costa,29,26,25,24,27,25,26,23,Medium
1126,Alice,Ferrari,9,11,14,21,22,23,32,33,Medium
1127,Mattia,Bianchi,11,13,20,21,30,34,36,46,Medium
1128,Ginevra,Esposito,32,33,32,30,32,31,32,30,High
1129,Edoardo,Ricci,13,24,31,34,35,30,23,8,Medium
1130,Francesco,Ferrari,11,19,21,26,30,35,39,44,Medium
1131,Mattia,De Luca,6,11,17,20,25,30,34,38,Medium
1132,Alessandro,Giordano,12,15,20,24,29,32,37,42,Medium
1133,Sofia,Rizzo,32,32,33,32,34,32,31,35,High
1134,Sofia,Esposito,39,36,39,40,40,40,40,41,High
1135,Lorenzo,Romano,32,31,29,34,36,31,30,31,High
1136,Ginevra,Gallo,9,20,27,28,33,25,15,14,Medium
1137,Sofia,Colombo,45,40,33,25,27,20,18,15,Medium
1138,Greta,Giordano,12,19,30,33,35,29,23,13,Medium
1139,Greta,Conti,24,23,26,20,23,25,23,21,Medium
1140,Giorgia,Gallo,6,23,30,34,36,32,24,10,Medium
1141,Ginevra,Russo,11,17,22,25,34,42,40,45,Medium
1142,Alice,Colombo,46,39,33,26,23,18,18,9,Medium
1143,Lorenzo,Marino,33,31,35,31,33,32,30,31,High
1144,Emma,Costa,34,35,38,32,36,38,36,34,High
1145,Giulia,De Luca,20,26,38,40,44,35,29,19,High
1146,Giorgia,Rizzo,7,8,17,20,20,27,31,31,Medium
1147,Greta,Gallo,17,27,37,43,42,35,30,16,High
1148,Emma,Bianchi,20,23,23,24,19,23,23,25,Medium
1149,Tommaso,Gallo,35,34,37,37,34,33,32,33,High
1150,Emma,Bruno,3,9,14,22,28,30,34,44,Medium
1151,Emma,Rizzo,20,19,21,19,21,19,21,18,Low
1152,Giulia,Marino,22,33,47,46,50,45,35,23,High
1153,Lorenzo,Gallo,42,31,30,24,22,17,16,6,Medium
1154,Greta,Greco,30,30,29,30,30,28,34,27,Medium
1155,Beatrice,Giordano,32,35,37,38,31,33,31,38,High
1156,Matteo,Greco,8,12,18,17,23,26,28,38,Medium
1157,Andrea,Mancini,17,24,30,37,36,31,21,17,Medium
1158,Ginevra,Ferrari,14,15,19,21,29,29,38,40,Medium
1159,Lorenzo,Conti,40,42,44,44,37,46,41,42,High
1160,Leonardo,Bianchi,38,41,37,39,41,40,40,37,High
1161,Ginevra,Greco,25,33,42,44,49,39,34,23,High
1162,Sofia,Conti,42,40,31,29,28,19,16,13,Medium
1163,Alessandro,Ricci,32,31,31,32,32,31,29,31,High
1164,Edoardo,Gallo,30,30,20,17,12,12,7,0,Low
1165,Emma,Colombo,16,31,41,45,44,38,30,17,High
1166,Lorenzo,Ricci,3,12,14,19,21,32,35,43,Medium
1167,Edoardo,Giordano,14,24,27,35,39,37,26,14,Medium
1168,Andrea,Marino,8,14,14,21,23,25,34,33,Medium
1169,Andrea,Rizzo,2,9,13,17,22,25,35,43,Medium
1170,Edoardo,Conti,16,17,20,21,26,26,34,38,Medium
1171,Ginevra,Rizzo,25,34,38,42,43,41,32,21,High
1172,Gabriele,Romano,10,23,33,36,35,31,27,15,Medium
1173,Aurora,Rizzo,18,30,42,43,44,41,32,26,High
1174,Leonardo,Colombo,6,16,13,20,28,27,36,35,Medium
1175,Matteo,Esposito,24,27,23,24,27,23,26,21,Medium
1176,Andrea,Colombo,15,25,32,37,39,33,25,13,Medium
1177,Gabriele,De Luca,9,22,31,32,33,25,21,7,Medium
1178,Francesco,Giordano,49,44,37,32,30,23,18,13,High
1179,Lorenzo,Esposito,12,16,21,26,30,31,35,39,Medium
1180,Giulia,Giordano,42,37,37,40,42,38,35,39,High
1181,Giorgia,Rossi,8,21,22,29,34,27,21,11,Medium
1182,Greta,De Luca,40,34,32,27,19,18,15,8,Medium
1183,Mattia,De Luca,40,36,32,27,18,19,15,12,Medium
1184,Edoardo,Marino,30,27,33,28,29,26,29,25,Medium
1185,Edoardo,Marino,31,29,31,30,33,27,30,31,High
1186,Aurora,Bruno,42,31,28,27,24,20,15,10,Medium
1187,Sofia,Bruno,29,26,27,24,27,24,25,28,Medium
1188,Alessandro,De Luca,24,24,21,23,21,24,23,22,Medium
1189,Beatrice,Colombo,40,32,28,26,23,17,12,12,Medium
1190,Alessandro,Ferrari,7,16,23,29,28,23,15,10,Low
1191,Emma,Colombo,36,34,36,33,35,35,35,34,High
1192,Emma,Ferrari,19,28,40,50,45,40,30,20,High
1193,Edoardo,Conti,12,16,19,21,28,30,32,37,Medium
1194,Alessandro,Bianchi,23,34,46,50,47,39,31,20,High
1195,Gabriele,Esposito,38,36,34,36,37,38,37,35,High
1196,Emma,Ricci,18,24,29,33,33,29,23,15,Medium
1197,Emma,De Luca,12,22,24,27,31,32,42,46,Medium
1198,Lorenzo,Ricci,14,23,32,33,37,31,21,12,Medium
1199,Greta,Mancini,17,20,18,16,19,17,16,19,Low
1200,Andrea,Colombo,43,37,31,21,22,15,14,11,Medium
1201,Francesco,Mancini,13,24,31,38,36,33,25,10,Medium
1202,Aurora,Marino,9,14,17,21,23,30,34,36,Medium
1203,Giorgia,Giordano,16,28,37,44,42,36,24,15,High
1204,Matteo,Ricci,8,10,13,22,21,25,32,30,Medium
1205,Francesco,Rossi,37,43,43,38,36,38,38,41,High
1206,Lorenzo,Giordano,7,14,16,22,24,34,36,40,Medium
1207,Aurora,Rizzo,10,11,16,25,27,30,34,39,Medium
1208,Aurora,Russo,40,38,37,41,40,39,40,40,High
1209,Alessandro,Rizzo,37,31,30,26,23,20,16,12,Medium
1210,Alessandro,Mancini,43,36,32,28,19,13,10,3,Medium
1211,Andrea,Rossi,12,27,37,38,43,41,27,17,High
1212,Andrea,Greco,13,14,18,20,28,33,42,43,Medium
1213,Francesco,Gallo,12,24,29,33,32,31,23,12,Medium
1214,Giulia,Ferrari,16,20,26,30,31,38,41,46,High
1215,Francesco,Ricci,37,34,26,19,19,19,12,9,Medium
1216,Aurora,Bianchi,39,33,28,26,17,16,13,12,Medium
1217,Gabriele,Gallo,24,30,29,32,27,30,26,28,Medium
1218,Beatrice,Costa,11,11,18,25,25,34,36,42,Medium
1219,Alessandro,Esposito,23,36,47,50,50,47,36,21,High
1220,Giulia,Mancini,25,25,30,30,26,33,28,31,Medium
1221,Gabriele,Russo,36,38,37,35,39,37,36,36,High
1222,Lorenzo,Ricci,20,33,40,43,44,38,31,22,High
1223,Tommaso,Costa,35,39,41,42,39,39,34,43,High
1224,Greta,Bianchi,6,11,15,20,28,27,33,38,Medium
1225,Gabriele,Ferrari,14,20,19,25,31,28,38,40,Medium
1226,Sofia,Esposito,31,33,36,32,33,35,35,34,High
1227,Giulia,Bruno,11,22,29,30,36,27,19,12,Medium
1228,Emma,Ricci,37,38,34,39,36,41,39,37,High
1229,Ginevra,Colombo,18,27,38,43,44,40,28,16,High
1230,Tommaso,Costa,17,29,36,42,39,35,27,13,Medium
1231,Lorenzo,Conti,22,29,41,45,45,38,31,20,High
1232,Leonardo,Ferrari,24,29,28,28,26,30,27,26,Medium
1233,Alessandro,De Luca,42,38,33,30,20,22,15,12,Medium
1234,Emma,Esposito,17,28,32,37,42,36,27,18,Medium
1235,Ginevra,Greco,15,25,37,42,44,36,26,17,High
1236,Alice,Ricci,13,22,36,39,38,34,27,16,Medium
1237,Mattia,Conti,7,13,15,22,31,33,36,42,Medium
1238,Alessandro,Gallo,20,29,37,38,38,36,26,19,High
1239,Francesco,Ferrari,27,31,30,26,32,27,28,30,Medium
1240,Lorenzo,Bruno,8,19,30,35,33,28,20,11,Medium
1241,Matteo,Colombo,10,11,18,20,25,26,26,32,Medium
1242,Leonardo,Marino,39,36,29,28,24,18,13,8,Medium
1243,Ginevra,Marino,33,30,26,21,21,17,13,7,Medium
1244,Ginevra,Rizzo,6,14,26,30,28,24,18,6,Low
1245,Giorgia,Greco,33,34,32,35,30,32,34,35,High
1246,Leonardo,Colombo,20,20,20,20,20,17,21,22,Medium
1247,Alice,Marino,14,21,24,27,33,36,40,44,Medium
1248,Gabriele,Greco,7,17,31,35,36,32,21,5,Medium
1249,Sofia,Bianchi,20,25,35,42,43,35,28,17,High
1250,Andrea,Russo,24,27,39,40,39,39,30,20,High
1251,Edoardo,Mancini,40,36,27,25,16,16,14,8,Medium
1252,Francesco,Ferrari,12,14,24,28,25,34,38,45,Medium
1253,Beatrice,Gallo,16,21,29,34,31,33,23,15,Medium
1254,Giulia,Rizzo,21,32,44,46,46,43,32,17,High
1255,Ginevra,Conti,18,19,25,26,28,35,35,42,Medium
1256,Andrea,Mancini,17,27,31,39,36,32,27,19,Medium
1257,Andrea,Rizzo,39,38,43,43,38,40,40,40,High
1258,Ginevra,Bianchi,47,44,37,35,31,25,17,13,High
1259,Gabriele,Costa,15,25,37,44,42,38,26,17,High
1260,Lorenzo,Esposito,46,41,42,32,30,24,17,13,High
1261,Giulia,Costa,17,25,28,31,34,42,45,47,High
1262,Emma,Ricci,46,37,38,28,24,21,16,13,Medium
1263,Gabriele,Costa,42,35,32,25,22,19,15,11,Medium
1264,Aurora,Bruno,15,24,34,38,36,30,25,20,Medium
1265,Sofia,De Luca,38,30,23,23,19,14,7,4,Low
1266,Mattia,De Luca,42,37,34,30,25,22,18,21,Medium
1267,Leonardo,Bruno,7,14,13,17,23,25,33,33,Medium
1268,Ginevra,Giordano,16,26,36,37,43,31,27,16,Medium
1269,Beatrice,Esposito,24,25,22,24,20,22,24,18,Medium
1270,Aurora,Ricci,23,33,37,45,46,42,32,22,High
1271,Aurora,Bianchi,23,24,34,39,39,35,26,18,Medium
1272,Giulia,Mancini,11,20,35,35,37,32,23,9,Medium
1273,Mattia,Gallo,42,40,36,32,25,24,18,14,Medium
1274,Tommaso,De Luca,46,36,33,31,26,19,18,12,Medium
1275,Aurora,Rossi,12,20,20,25,26,32,37,41,Medium
1276,Lorenzo,Bruno,10,10,18,22,23,25,30,32,Medium
1277,Gabriele,Giordano,32,29,30,30,27,28,33,29,Medium
1278,Aurora,Giordano,17,26,39,39,44,37,33,19,High
1279,Alice,Bianchi,39,35,27,21,18,11,8,1,Medium
1280,Tommaso,Conti,18,25,37,37,35,38,26,18,Medium
1281,Emma,Colombo,11,14,20,23,27,31,32,37,Medium
1282,Gabriele,Marino,32,31,25,22,15,14,5,7,Low
1283,Tommaso,Bianchi,10,13,18,25,23,33,40,42,Medium
1284,Tommaso,Ricci,11,21,19,27,28,36,36,38,Medium
1285,Giorgia,Ricci,12,26,33,41,41,34,26,13,Medium
1286,Giorgia,Colombo,44,41,35,30,29,22,17,13,Medium
1287,Emma,Ricci,39,32,29,26,21,14,9,5,Medium
1288,Edoardo,Bianchi,6,16,26,26,29,26,15,9,Low
1289,Giorgia,Conti,7,18,28,35,34,27,20,7,Medium
1290,Emma,Rizzo,10,13,18,25,27,38,41,44,Medium
1291,Francesco,Rizzo,35,31,25,24,24,20,13,10,Medium
1292,Ginevra,Ferrari,20,24,21,21,22,21,19,17,Medium
1293,Edoardo,Gallo,25,24,25,23,24,27,27,27,Medium
1294,Matteo,Ricci,34,34,25,22,19,14,13,7,Medium
1295,Mattia,Russo,22,31,46,47,47,45,33,20,High
1296,Tommaso,Gallo,42,40,36,31,26,23,18,14,Medium
1297,Matteo,De Luca,7,12,18,20,23,30,34,41,Medium
1298,Beatrice,Russo,32,33,29,25,20,19,14,7,Medium
1299,Ginevra,Bruno,31,28,23,25,25,25,27,29,Medium
1300,Alice,Conti,30,30,28,30,30,26,28,32,Medium
1301,Giulia,Ferrari,17,27,38,46,43,40,31,17,High
1302,Alice,Russo,6,17,27,32,35,31,21,8,Medium
1303,Lorenzo,Ricci,16,29,39,44,43,38,25,17,High
1304,Gabriele,Romano,10,16,18,26,24,25,31,33,Medium
1305,Gabriele,Russo,10,12,17,21,25,29,38,39,Medium
1306,Giorgia,Marino,45,34,29,24,19,16,14,7,Medium
1307,Matteo,Russo,5,18,32,37,30,28,16,4,Medium
1308,Alessandro,Mancini,5,19,26,28,31,28,18,9,Medium
1309,Ginevra,Bruno,10,18,19,26,33,34,36,42,Medium
1310,Giulia,Rossi,40,35,31,23,21,17,15,11,Medium
1311,Giorgia,Bruno,38,34,28,28,25,17,19,12,Medium
