GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
17,[28-36],[24-36],[23-29],[17-26],[12-20],[7-16],[4-10],[0-9],Low,igca
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Medium,ifda
17,[28-36],[24-36],[23-29],[17-26],[12-20],[7-16],[4-10],[0-9],Medium,igca
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[28-36],[24-36],[23-29],[17-26],[12-20],[7-16],[4-10],[0-9],Low,igca
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[29-36],[24-32],[21-31],[15-21],[11-22],[10-16],[2-10],[0-9],Low,ifda
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Medium,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
17,[27-36],[23-36],[24-31],[21-26],[13-21],[9-17],[2-10],[0-8],Low,feba
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Low,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Low,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Low,hfca
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[31-36],[24-38],[23-32],[22-30],[14-21],[10-19],[11-20],[8-14],Medium,ccaa
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Low,feba
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Low,geca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[33-36],[27-36],[24-30],[20-25],[16-22],[13-19],[10-16],[5-11],Medium,hfca
18,[30-36],[24-36],[26-31],[19-28],[17-22],[15-20],[11-16],[4-11],Medium,geca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Low,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Medium,dcba
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Low,dcba
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[33-36],[27-34],[25-30],[22-26],[18-22],[14-19],[10-16],[4-10],Medium,geca
18,[20-36],[18-36],[18-28],[19-26],[18-22],[15-24],[11-22],[6-19],Low,dcba
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Low,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Low,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Low,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
18,[21-36],[18-37],[18-36],[20-29],[14-22],[13-22],[10-24],[5-18],Medium,feba
18,[31-36],[26-34],[24-32],[21-26],[16-21],[9-19],[10-16],[1-11],Medium,hfca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Low,igca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Low,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Low,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Low,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[36-44],[27-40],[25-37],[22-31],[14-22],[10-19],[6-12],[1-12],Medium,igca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Low,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Low,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Low,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Low,geca
19,[37-43],[27-37],[24-30],[20-27],[17-21],[12-18],[7-12],[2-10],Medium,ifda
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Low,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Low,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-45],[30-40],[27-34],[19-26],[15-21],[8-18],[5-11],[0-10],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Low,geca
19,[36-43],[30-37],[22-33],[16-25],[15-22],[9-19],[4-12],[1-9],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
19,[37-44],[28-37],[27-32],[21-29],[15-22],[12-18],[4-10],[0-8],Medium,geca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[38-46],[31-42],[26-35],[25-29],[18-22],[15-23],[12-16],[5-11],Medium,hfca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[37-47],[31-40],[25-33],[23-29],[16-22],[14-23],[12-18],[2-12],Medium,geca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
